Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
152,Tim Hardaway*\hardati01,PG,36,IND,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49
153,Matt Harpring\harprma01,SF,26,UTA,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370
154,Adam Harrington\harriad01,SG,22,TOT,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30
154,Adam Harrington\harriad01,SG,22,DAL,13,0,37,4,17,.235,1,3,.333,3,14,.214,.265,2,2,1.000,0,2,2,2,1,1,2,2,11
154,Adam Harrington\harriad01,SG,22,DEN,6,0,74,7,20,.350,4,11,.364,3,9,.333,.450,1,2,.500,1,5,6,10,1,0,0,6,19
155,Al Harrington\harrial01,SF,22,IND,82,37,2467,389,896,.434,13,46,.283,376,850,.442,.441,211,274,.770,159,352,511,125,71,33,163,280,1002
156,Junior Harrington\harriju01,PG,22,DEN,82,51,2003,169,467,.362,7,28,.250,162,439,.369,.369,73,112,.652,44,206,250,277,80,15,157,250,418
157,Othella Harrington\harriot01,PF,29,NYK,74,64,1850,225,443,.508,0,0,,225,443,.508,.508,123,150,.820,165,311,476,62,12,23,90,231,573
158,Lucious Harris\harrilu01,SG,32,NJN,77,25,1973,298,721,.413,47,136,.346,251,585,.429,.446,152,189,.804,63,169,232,155,53,8,71,95,795
159,Antonio Harvey\harvean01,PF,32,ATL,4,0,32,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,5,6,0,1,4,3,7,4
160,Donnell Harvey\harvedo01,SF,22,DEN,77,27,1613,246,551,.446,1,7,.143,245,544,.450,.447,118,176,.670,125,284,409,100,48,27,123,203,611
161,Trenton Hassell\hassetr01,SG,23,CHI,82,53,1999,144,392,.367,13,40,.325,131,352,.372,.384,41,55,.745,37,218,255,151,45,61,83,197,342
162,Kirk Haston\hastoki01,SF,23,NOH,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6
163,Juaquin Hawkins\hawkiju01,SG,29,HOU,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134
164,Brendan Haywood\haywobr01,C,23,WAS,81,69,1930,173,339,.510,0,0,,173,339,.510,.510,155,245,.633,192,212,404,29,32,119,65,225,501
165,Alan Henderson\hendeal01,C,30,ATL,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394
166,Nenê\hilarne01,C,20,DEN,80,53,2258,321,619,.519,0,3,.000,321,616,.521,.519,197,341,.578,208,283,491,149,127,65,181,295,839
167,Grant Hill*\hillgr01,SF,30,ORL,29,29,843,151,307,.492,1,4,.250,150,303,.495,.493,118,144,.819,40,166,206,122,28,13,84,46,421
168,Tyrone Hill\hillty01,PF,34,TOT,56,43,1351,129,306,.422,0,0,,129,306,.422,.422,54,80,.675,126,265,391,41,46,26,68,172,312
168,Tyrone Hill\hillty01,PF,34,CLE,32,25,855,85,197,.431,0,0,,85,197,.431,.431,33,45,.733,70,197,267,32,31,19,52,104,203
168,Tyrone Hill\hillty01,PF,34,PHI,24,18,496,44,109,.404,0,0,,44,109,.404,.404,21,35,.600,56,68,124,9,15,7,16,68,109
169,Fred Hoiberg\hoibefr01,SG,30,CHI,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144
170,Robert Horry\horryro01,PF,32,LAL,80,26,2343,184,476,.387,51,177,.288,133,299,.445,.440,103,134,.769,181,333,514,233,96,61,112,247,522
171,Eddie House\houseed01,SG,24,MIA,55,7,1025,172,444,.387,36,120,.300,136,324,.420,.428,31,36,.861,17,84,101,87,44,1,46,73,411
172,Allan Houston\houstal01,SG,31,NYK,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845
173,Juwan Howard\howarju01,PF,29,DEN,77,77,2730,567,1261,.450,2,4,.500,565,1257,.449,.450,282,351,.803,181,404,585,234,77,27,189,239,1418
174,Troy Hudson\hudsotr01,PG,26,MIN,79,74,2600,409,956,.428,97,266,.365,312,690,.452,.479,208,231,.900,42,141,183,452,60,7,182,160,1123
175,Nate Huffman\huffmna01,C,27,TOR,7,0,76,9,25,.360,0,0,,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23
176,Larry Hughes\hughela01,PG,24,WAS,67,56,2137,346,741,.467,29,79,.367,317,662,.479,.487,136,186,.731,67,241,308,205,86,24,136,149,857
177,Ryan Humphrey\humphry01,PF,23,TOT,48,1,444,35,120,.292,0,0,,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93
177,Ryan Humphrey\humphry01,PF,23,ORL,35,1,322,23,85,.271,0,0,,23,85,.271,.271,18,28,.643,30,39,69,7,4,16,21,57,64
177,Ryan Humphrey\humphry01,PF,23,MEM,13,0,122,12,35,.343,0,0,,12,35,.343,.343,5,11,.455,4,26,30,4,5,2,2,18,29
178,Lindsey Hunter\hunteli01,PG,32,TOR,29,0,673,106,302,.351,34,107,.318,72,195,.369,.407,34,47,.723,15,44,59,71,35,5,57,50,280
179,Steven Hunter\huntest01,C,21,ORL,33,5,447,56,103,.544,0,0,,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130
180,Zydrunas Ilgauskas\ilgauzy01,C,27,CLE,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390
181,Allen Iverson*\iversal01,SG,27,PHI,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262
182,Bobby Jackson\jacksbo01,PG,29,SAC,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895
183,Jermaine Jackson\jacksje01,SG,26,TOT,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121
183,Jermaine Jackson\jacksje01,SG,26,TOR,24,1,286,21,68,.309,1,9,.111,20,59,.339,.316,23,27,.852,10,15,25,39,9,3,19,24,66
183,Jermaine Jackson\jacksje01,SG,26,ATL,29,0,273,19,42,.452,0,1,.000,19,41,.463,.452,17,28,.607,9,23,32,35,10,3,15,27,55
184,Jim Jackson\jacksji01,SF,32,SAC,63,0,1309,204,462,.442,32,71,.451,172,391,.440,.476,47,55,.855,84,178,262,118,31,4,80,132,487
185,Marc Jackson\jacksma02,C,28,MIN,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421
186,Mark Jackson\jacksma01,PG,37,UTA,82,0,1467,147,369,.398,27,95,.284,120,274,.438,.435,61,80,.763,34,142,176,375,48,3,152,90,382
187,Stephen Jackson\jacksst02,SG,24,SAS,80,58,2254,356,818,.435,95,297,.320,261,521,.501,.493,139,183,.760,66,220,286,183,125,30,176,202,946
188,Casey Jacobsen\jacobca01,SF,21,PHO,72,0,1147,122,327,.373,52,165,.315,70,162,.432,.453,72,105,.686,29,54,83,73,35,6,55,90,368
189,Jerome James\jamesje01,C,27,SEA,51,16,766,111,232,.478,0,0,,111,232,.478,.478,54,92,.587,78,138,216,27,12,82,75,166,276
190,Mike James\jamesmi01,PG,27,MIA,78,8,1722,218,585,.373,67,228,.294,151,357,.423,.430,104,142,.732,26,123,149,246,64,5,108,176,607
191,Antawn Jamison\jamisan01,SF,26,GSW,82,82,3226,691,1471,.470,65,209,.311,626,1262,.496,.492,375,475,.789,195,383,578,156,76,45,177,197,1822
192,Marko Jarić\jaricma01,SF,24,LAC,66,12,1379,179,446,.401,53,166,.319,126,280,.450,.461,79,105,.752,35,125,160,193,97,11,103,125,490
193,Chris Jefferies\jeffech01,SF,22,TOR,51,10,666,75,194,.387,18,54,.333,57,140,.407,.433,29,43,.674,16,43,59,22,19,16,45,56,197
194,Richard Jefferson\jefferi01,SF,22,NJN,80,80,2879,456,911,.501,6,24,.250,450,887,.507,.504,324,436,.743,150,364,514,201,80,44,156,216,1242
195,Jared Jeffries\jeffrja01,SF,21,WAS,20,1,292,30,63,.476,3,6,.500,27,57,.474,.500,16,29,.552,26,32,58,16,8,5,21,28,79
196,Anthony Johnson\johnsan02,PG,28,NJN,66,2,842,103,231,.446,13,35,.371,90,196,.459,.474,51,74,.689,13,65,78,86,37,5,41,93,270
197,Avery Johnson\johnsav01,PG,37,DAL,48,0,430,63,150,.420,0,2,.000,63,148,.426,.420,30,39,.769,10,21,31,64,15,1,29,26,156
198,Ervin Johnson\johnser02,C,35,MIL,69,17,1170,61,135,.452,0,0,,61,135,.452,.452,30,44,.682,117,177,294,24,34,63,34,178,152
199,Joe Johnson\johnsjo02,SG,21,PHO,82,34,2255,316,796,.397,75,205,.366,241,591,.408,.444,96,124,.774,57,207,264,210,62,19,108,143,803
200,Ken Johnson\johnske03,C,24,MIA,16,0,156,15,37,.405,0,0,,15,37,.405,.405,2,6,.333,4,28,32,0,1,12,6,20,32
201,Damon Jones\jonesda01,PG,26,SAC,49,1,709,80,210,.381,44,121,.364,36,89,.404,.486,20,27,.741,11,59,70,80,18,4,23,42,224
202,Eddie Jones\jonesed02,SG,31,MIA,47,47,1789,291,688,.423,98,241,.407,193,447,.432,.494,189,230,.822,35,191,226,173,64,31,85,137,869
203,Fred Jones\jonesfr01,SG,23,IND,19,1,115,9,24,.375,2,7,.286,7,17,.412,.417,3,4,.750,4,5,9,5,6,1,6,13,23
204,Jumaine Jones\jonesju01,SF,23,CLE,80,12,2204,308,710,.434,111,314,.354,197,396,.497,.512,57,83,.687,106,299,405,112,67,22,107,176,784
205,Popeye Jones\jonespo01,PF,32,DAL,26,0,222,24,62,.387,0,0,,24,62,.387,.387,5,11,.455,29,30,59,8,5,1,15,31,53
206,Michael Jordan*\jordami01,SF,39,WAS,82,67,3031,679,1527,.445,16,55,.291,663,1472,.450,.450,266,324,.821,71,426,497,311,123,39,173,171,1640
207,Shawn Kemp\kempsh01,C,33,ORL,79,55,1633,211,505,.418,0,1,.000,211,504,.419,.418,115,155,.742,147,304,451,55,66,33,102,239,537
208,Steve Kerr\kerrst01,PG,37,SAS,75,0,952,110,256,.430,49,124,.395,61,132,.462,.525,30,34,.882,12,48,60,70,27,3,35,49,299
209,Jason Kidd*\kiddja01,PG,29,NJN,80,80,2989,515,1244,.414,126,370,.341,389,874,.445,.465,339,403,.841,110,394,504,711,179,25,296,127,1495
210,Andrei Kirilenko\kirilan01,SF,21,UTA,80,11,2213,315,642,.491,37,114,.325,278,528,.527,.519,296,370,.800,147,273,420,138,118,175,136,185,963
211,Kerry Kittles\kittlke01,SG,28,NJN,65,57,1951,332,711,.467,78,219,.356,254,492,.516,.522,106,135,.785,52,200,252,170,101,30,55,110,848
212,Brevin Knight\knighbr01,PG,27,MEM,55,4,928,97,228,.425,2,8,.250,95,220,.432,.430,20,37,.541,15,66,81,233,69,2,94,123,216
213,Travis Knight\knightr01,C,28,NYK,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60
214,Toni Kukoč*\kukocto01,PF,34,MIL,63,0,1704,249,577,.432,95,263,.361,154,314,.490,.514,137,194,.706,67,199,266,230,81,29,122,134,730
215,Christian Laettner\laettch01,PF,33,WAS,76,66,2215,255,516,.494,2,16,.125,253,500,.506,.496,120,144,.833,114,388,502,235,82,40,87,206,632
216,Raef LaFrentz\lafrera01,C,26,DAL,69,43,1611,266,514,.518,47,116,.405,219,398,.550,.563,60,88,.682,125,205,330,54,35,91,46,264,639
217,Sean Lampley\lamplse01,SF,23,MIA,35,0,487,56,129,.434,0,4,.000,56,125,.448,.434,57,82,.695,26,57,83,31,7,3,25,43,169
218,Dan Langhi\langhda01,SF,25,PHO,60,0,541,81,202,.401,9,31,.290,72,171,.421,.423,12,20,.600,19,68,87,21,15,6,16,58,183
219,Voshon Lenard\lenarvo01,SG,29,TOR,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898
220,Rashard Lewis\lewisra02,SF,23,SEA,77,77,3044,519,1149,.452,75,217,.346,444,932,.476,.484,283,345,.820,152,351,503,133,99,35,143,205,1396
221,Randy Livingston\livinra01,PG,27,NOH,2,0,12,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,0,0,0,1,0,0,0,0,6
222,Art Long\longar01,PF,30,TOT,26,0,211,28,75,.373,2,3,.667,26,72,.361,.387,2,10,.200,21,39,60,6,5,11,20,35,60
222,Art Long\longar01,PF,30,PHI,19,0,131,19,50,.380,1,1,1.000,18,49,.367,.390,1,5,.200,13,27,40,2,2,8,9,22,40
222,Art Long\longar01,PF,30,TOR,7,0,80,9,25,.360,1,2,.500,8,23,.348,.380,1,5,.200,8,12,20,4,3,3,11,13,20
223,Grant Long\longgr01,PF,36,BOS,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72
224,Tyronn Lue\luety01,PG,25,WAS,75,24,1986,248,573,.433,60,176,.341,188,397,.474,.485,91,104,.875,22,127,149,263,47,1,77,151,647
225,George Lynch\lynchge01,SG,32,NOH,81,32,1497,147,359,.409,28,79,.354,119,280,.425,.448,41,74,.554,139,214,353,104,66,19,52,136,363
226,Todd MacCulloch\maccuto01,C,27,PHI,42,35,812,123,238,.517,0,0,,123,238,.517,.517,53,79,.671,66,130,196,20,19,32,35,107,299
227,Tito Maddox\maddoti01,SG,21,HOU,9,0,35,3,12,.250,0,3,.000,3,9,.333,.250,5,8,.625,1,6,7,5,3,1,3,4,11
228,Mark Madsen\madsema01,PF,27,LAL,54,22,781,69,163,.423,0,0,,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174
229,Corey Maggette\maggeco01,SG,23,LAC,64,57,2006,343,773,.444,62,177,.350,281,596,.471,.484,325,405,.802,77,245,322,123,55,16,147,194,1073
230,Jamaal Magloire\magloja01,C,24,NOH,82,82,2443,305,635,.480,0,3,.000,305,632,.483,.480,231,322,.717,260,464,724,88,49,111,158,276,841
231,Karl Malone*\malonka01,PF,39,UTA,81,81,2936,595,1289,.462,3,14,.214,592,1275,.464,.463,474,621,.763,113,515,628,379,136,31,210,204,1667
232,Matt Maloney\malonma01,PG,31,ATL,14,0,103,8,25,.320,5,15,.333,3,10,.300,.420,3,5,.600,1,6,7,17,4,0,5,9,24
233,Danny Manning\mannida01,PF,36,DET,13,0,89,13,32,.406,3,8,.375,10,24,.417,.453,5,6,.833,7,11,18,7,9,3,7,11,34
234,Stephon Marbury\marbust01,PG,25,PHO,81,81,3240,671,1530,.439,89,296,.301,582,1234,.472,.468,375,467,.803,53,210,263,654,108,20,263,200,1806
235,Shawn Marion\mariosh01,SF,24,PHO,81,81,3373,662,1466,.452,141,364,.387,521,1102,.473,.500,251,295,.851,199,574,773,198,185,95,157,208,1716
236,Sean Marks\marksse01,PF,27,MIA,23,0,223,22,59,.373,0,1,.000,22,58,.379,.373,10,15,.667,8,27,35,3,5,6,14,37,54
237,Donny Marshall\marshdo02,SF,30,NJN,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,0,0,0,1,0,0
238,Donyell Marshall\marshdo01,PF,29,CHI,78,53,2378,421,918,.459,33,87,.379,388,831,.467,.477,167,221,.756,234,465,699,137,95,85,135,234,1042
239,Kenyon Martin\martike01,PF,25,NJN,77,77,2628,509,1082,.470,9,43,.209,500,1039,.481,.475,256,392,.653,164,476,640,185,98,70,192,294,1283
240,Jamal Mashburn\mashbja01,SF,30,NOH,82,81,3321,670,1586,.422,119,306,.389,551,1280,.430,.460,313,369,.848,66,432,498,462,83,17,230,196,1772
241,Anthony Mason\masonan01,C,36,MIL,65,58,2119,191,393,.486,0,1,.000,191,392,.487,.486,84,117,.718,90,326,416,209,32,12,79,147,466
242,Desmond Mason\masonde01,SF,25,TOT,80,40,2763,457,1017,.449,21,72,.292,436,945,.461,.460,212,283,.749,154,369,523,163,67,32,115,210,1147
242,Desmond Mason\masonde01,SF,25,SEA,52,15,1811,291,667,.436,16,55,.291,275,612,.449,.448,134,181,.740,88,247,335,95,47,21,74,136,732
242,Desmond Mason\masonde01,SF,25,MIL,28,25,952,166,350,.474,5,17,.294,161,333,.483,.481,78,102,.765,66,122,188,68,20,11,41,74,415
243,Roger Mason\masonro01,SF,22,CHI,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30
244,Tony Massenburg\masseto01,C,35,UTA,58,1,792,104,232,.448,0,0,,104,232,.448,.448,65,84,.774,59,97,156,17,17,19,50,144,273
245,Walter McCarty\mccarwa01,SF,28,BOS,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498
246,Amal McCaskill\mccasam01,C,29,ATL,11,0,70,4,17,.235,0,0,,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11
247,Jelani McCoy\mccoyje01,C,25,TOR,67,25,1367,194,395,.491,0,0,,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457
248,Tracy McGrady*\mcgratr01,SG,23,ORL,75,74,2954,829,1813,.457,173,448,.386,656,1365,.481,.505,576,726,.793,121,367,488,411,124,59,195,156,2407
249,Jeff McInnis\mcinnje01,PG,28,POR,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432
250,Aaron McKie\mckieaa01,SF,30,PHI,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721
251,Stanislav Medvedenko\medvest01,PF,23,LAL,58,10,620,112,258,.434,0,2,.000,112,256,.438,.434,31,43,.721,66,75,141,18,11,8,37,118,255
252,Ron Mercer\mercero01,SG,26,IND,72,3,1671,244,597,.409,3,16,.188,241,581,.415,.411,65,81,.802,32,122,154,112,49,14,54,123,556
253,Chris Mihm\mihmch01,C,23,CLE,52,0,809,116,287,.404,0,3,.000,116,284,.408,.404,76,105,.724,93,138,231,28,18,38,48,124,308
254,Darius Miles\milesda01,SF,21,CLE,67,62,2008,263,642,.410,0,14,.000,263,628,.419,.410,92,155,.594,113,250,363,176,67,69,178,159,618
255,Andre Miller\millean02,PG,26,LAC,80,80,2913,377,928,.406,23,108,.213,354,820,.432,.419,311,391,.795,84,232,316,537,99,11,206,203,1088
256,Brad Miller\millebr01,C,26,IND,73,72,2270,329,667,.493,5,16,.313,324,651,.498,.497,292,357,.818,185,418,603,193,65,43,118,203,955
257,Mike Miller\millemi01,SF,22,TOT,65,52,2186,373,859,.434,109,300,.363,264,559,.472,.498,156,186,.839,46,295,341,170,42,21,125,173,1011
257,Mike Miller\millemi01,SF,22,ORL,49,39,1826,296,708,.418,87,256,.340,209,452,.462,.480,127,150,.847,40,246,286,139,36,16,99,139,806
257,Mike Miller\millemi01,SF,22,MEM,16,13,360,77,151,.510,22,44,.500,55,107,.514,.583,29,36,.806,6,49,55,31,6,5,26,34,205
258,Reggie Miller*\millere01,SG,37,IND,70,70,2117,281,637,.441,113,318,.355,168,319,.527,.530,207,230,.900,21,151,172,170,62,4,66,89,882
259,Chris Mills\millsch01,PF,33,GSW,21,0,262,39,106,.368,7,25,.280,32,81,.395,.401,16,18,.889,19,31,50,22,7,3,10,29,101
260,Yao Ming*\mingya01,C,22,HOU,82,72,2382,401,805,.498,1,2,.500,400,803,.498,.499,301,371,.811,196,479,675,137,31,147,173,230,1104
261,Cuttino Mobley\moblecu01,SG,27,HOU,73,73,3044,463,1067,.434,112,318,.352,351,749,.469,.486,242,282,.858,70,233,303,208,95,36,166,185,1280
262,Nazr Mohammed\mohamna01,C,25,ATL,35,0,445,67,159,.421,0,0,,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160
263,Jérôme Moïso\moisoje01,C,24,NOH,51,1,644,89,171,.520,0,0,,89,171,.520,.520,27,41,.659,59,119,178,22,19,44,46,87,205
264,Mikki Moore\mooremi01,C,27,TOT,8,0,43,5,13,.385,0,0,,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18
264,Mikki Moore\mooremi01,C,27,BOS,3,0,12,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,2,0,6,0
264,Mikki Moore\mooremi01,C,27,ATL,5,0,31,5,12,.417,0,0,,5,12,.417,.417,8,10,.800,5,2,7,3,0,2,2,1,18
265,Terence Morris\morrite01,SF,24,HOU,49,0,632,82,176,.466,7,32,.219,75,144,.521,.486,11,14,.786,40,88,128,25,8,17,29,35,182
266,Troy Murphy\murphtr01,PF,22,GSW,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923
267,Ronald Murray\murraro01,SG,23,TOT,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27
267,Ronald Murray\murraro01,SG,23,MIL,12,0,42,9,26,.346,0,4,.000,9,22,.409,.346,5,8,.625,0,1,1,3,4,0,4,0,23
267,Ronald Murray\murraro01,SG,23,SEA,2,0,20,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,0,3,3,2,0,0,4,0,4
268,Tracy Murray\murratr01,SF,31,LAL,31,0,193,23,71,.324,8,38,.211,15,33,.455,.380,7,9,.778,5,18,23,12,5,3,14,22,61
269,Dikembe Mutombo*\mutomdi01,C,36,NJN,24,16,514,49,131,.374,0,0,,49,131,.374,.374,40,55,.727,54,99,153,19,4,37,34,54,138
270,Mamadou N'Diaye\ndiayma02,C,27,TOR,22,8,364,43,96,.448,0,0,,43,96,.448,.448,34,47,.723,29,53,82,7,8,32,21,58,120
271,Boštjan Nachbar\nachbbo01,SF,22,HOU,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29
272,Lee Nailon\nailole01,SF,27,NYK,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210
273,Eduardo Nájera\najered01,SF,26,DAL,48,12,1103,129,231,.558,0,1,.000,129,230,.561,.558,62,91,.681,90,133,223,47,40,22,23,129,320
274,Steve Nash*\nashst01,PG,28,DAL,82,82,2711,518,1114,.465,111,269,.413,407,845,.482,.515,308,339,.909,63,171,234,598,85,6,192,134,1455
275,Rasho Nesterović\nestera01,C,26,MIN,77,77,2337,400,762,.525,0,2,.000,400,760,.526,.525,61,95,.642,146,358,504,114,39,116,99,256,861
276,Ira Newble\newblir01,SF,28,ATL,73,45,1931,231,467,.495,32,84,.381,199,383,.520,.529,70,90,.778,86,185,271,99,50,26,69,174,564
277,Moochie Norris\norrimo01,PG,29,HOU,82,3,1375,134,330,.406,11,45,.244,123,285,.432,.423,78,114,.684,37,122,159,196,55,4,86,72,357
278,Dirk Nowitzki\nowitdi01,PF,24,DAL,80,80,3117,690,1489,.463,148,390,.379,542,1099,.493,.513,483,548,.881,81,710,791,239,111,82,152,206,2011
279,Jermaine O'Neal\onealje01,PF,24,IND,77,76,2864,610,1260,.484,7,21,.333,603,1239,.487,.487,373,510,.731,202,594,796,155,66,178,180,277,1600
280,Shaquille O'Neal*\onealsh01,C,30,LAL,67,66,2535,695,1211,.574,0,0,,695,1211,.574,.574,451,725,.622,259,483,742,206,38,159,196,229,1841
281,Charles Oakley\oaklech01,C,39,WAS,42,1,514,23,55,.418,0,0,,23,55,.418,.418,28,34,.824,37,70,107,40,13,6,21,90,74
282,Lamar Odom\odomla01,SF,23,LAC,49,47,1679,268,611,.439,42,129,.326,226,482,.469,.473,136,175,.777,59,267,326,178,42,41,140,181,714
283,Mehmet Okur\okurme01,PF,23,DET,72,9,1366,180,423,.426,38,112,.339,142,311,.457,.470,96,131,.733,117,218,335,71,25,39,66,167,494
284,Dean Oliver\olivede01,PG,24,GSW,15,0,93,7,29,.241,1,6,.167,6,23,.261,.259,7,8,.875,8,8,16,23,7,0,10,9,22
285,Kevin Ollie\ollieke01,PG,30,TOT,82,5,1897,199,441,.451,2,6,.333,197,435,.453,.454,134,178,.753,25,157,182,291,69,5,72,122,534
285,Kevin Ollie\ollieke01,PG,30,MIL,53,4,1127,117,255,.459,1,5,.200,116,250,.464,.461,68,91,.747,12,87,99,181,37,4,36,71,303
285,Kevin Ollie\ollieke01,PG,30,SEA,29,1,770,82,186,.441,1,1,1.000,81,185,.438,.444,66,87,.759,13,70,83,110,32,1,36,51,231
286,Michael Olowokandi\olowomi01,C,27,LAC,36,36,1369,186,436,.427,0,0,,186,436,.427,.427,69,105,.657,57,271,328,47,18,79,98,110,441
287,Greg Ostertag\ostergr01,C,29,UTA,81,74,1926,169,326,.518,0,0,,169,326,.518,.518,100,196,.510,180,323,503,55,20,147,104,235,438
288,Bo Outlaw\outlabo01,C,31,PHO,80,20,1800,153,278,.550,0,2,.000,153,276,.554,.550,72,116,.621,134,234,368,112,50,71,76,194,378
289,Chris Owens\owensch01,SF,23,MEM,1,0,6,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,0,1,0,0,0,1,0,4
290,Olumide Oyedeji\oyedeol01,C,21,ORL,27,3,145,10,23,.435,0,0,,10,23,.435,.435,7,11,.636,10,40,50,5,5,3,5,30,27
291,Robert Pack\packro01,PG,33,NOH,28,4,440,52,129,.403,0,5,.000,52,124,.419,.403,41,55,.745,11,40,51,81,25,0,40,35,145
292,Scott Padgett\padgesc01,PF,26,UTA,82,2,1321,170,423,.402,45,133,.338,125,290,.431,.455,81,107,.757,83,189,272,86,41,24,70,148,466
293,Milt Palacio\palacmi01,PG,24,CLE,80,46,1976,162,388,.418,8,37,.216,154,351,.439,.428,65,87,.747,48,187,235,259,68,16,131,168,397
294,Jannero Pargo\pargoja01,PG,23,LAL,34,0,342,37,93,.398,7,24,.292,30,69,.435,.435,4,4,1.000,9,28,37,39,13,2,23,45,85
295,Smush Parker\parkesm01,PG,21,CLE,66,18,1103,136,338,.402,38,118,.322,98,220,.445,.459,98,118,.831,29,90,119,162,48,12,133,106,408
296,Tony Parker\parketo01,PG,20,SAS,82,82,2774,484,1043,.464,82,243,.337,402,800,.503,.503,219,290,.755,33,183,216,432,71,4,198,174,1269
297,Cherokee Parks\parksch02,PF,30,LAC,30,18,648,82,163,.503,1,2,.500,81,161,.503,.506,23,38,.605,46,86,132,21,16,20,18,52,188
298,Ruben Patterson\patteru01,SF,27,POR,78,17,1655,254,516,.492,3,20,.150,251,496,.506,.495,138,220,.627,120,144,264,101,73,29,117,161,649
299,Gary Payton*\paytoga01,PG,34,TOT,80,80,3208,665,1466,.454,54,182,.297,611,1284,.476,.472,250,352,.710,79,255,334,663,133,20,187,181,1634
299,Gary Payton*\paytoga01,PG,34,SEA,52,52,2123,444,992,.448,34,114,.298,410,878,.467,.465,162,234,.692,56,192,248,457,93,12,131,117,1084
299,Gary Payton*\paytoga01,PG,34,MIL,28,28,1085,221,474,.466,20,68,.294,201,406,.495,.487,88,118,.746,23,63,86,206,40,8,56,64,550
300,Anthony Peeler\peelean01,SG,33,MIN,82,39,2245,252,609,.414,87,212,.410,165,397,.416,.485,39,50,.780,40,201,241,244,72,13,82,161,630
301,Wesley Person\persowe01,SG,31,MEM,66,44,1941,274,601,.456,100,231,.433,174,370,.470,.539,79,97,.814,24,168,192,112,42,19,56,64,727
