Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
127,Reggie Evans\evansre01,PF,28,PHI,79,7,1137,79,178,.444,0,1,.000,79,177,.446,.444,104,175,.594,135,226,361,26,41,8,69,161,262
128,Jordan Farmar\farmajo01,PG,22,LAL,65,0,1192,161,412,.391,49,146,.336,112,266,.421,.450,45,77,.584,22,95,117,155,57,10,87,105,416
129,Desmon Farmer\farmede01,SG,27,SAS,3,0,54,4,14,.286,3,12,.250,1,2,.500,.393,2,2,1.000,0,6,6,2,0,0,4,6,13
130,Raymond Felton\feltora01,PG,24,CHA,82,81,3086,442,1083,.408,59,207,.285,383,876,.437,.435,219,272,.805,54,256,310,553,126,30,228,191,1162
131,Rudy Fernández\fernaru01,SG,23,POR,78,4,1993,268,630,.425,159,398,.399,109,232,.470,.552,120,143,.839,47,160,207,159,69,12,86,111,815
132,Kyrylo Fesenko\fesenky01,C,22,UTA,21,1,156,21,36,.583,0,0,,21,36,.583,.583,7,21,.333,14,23,37,4,7,15,9,35,49
133,Michael Finley\finlemi01,SF,35,SAS,81,77,2336,301,689,.437,131,319,.411,170,370,.459,.532,51,62,.823,26,244,270,114,37,17,61,82,784
134,Derek Fisher\fishede01,PG,34,LAL,82,82,2441,292,688,.424,120,302,.397,172,386,.446,.512,110,130,.846,25,163,188,261,95,6,72,187,814
135,T.J. Ford\fordtj01,PG,25,IND,74,49,2258,413,913,.452,35,104,.337,378,809,.467,.472,245,281,.872,59,200,259,392,89,16,180,180,1106
136,Jeff Foster\fosteje01,C,32,IND,74,26,1828,177,353,.501,2,7,.286,175,346,.506,.504,96,146,.658,215,293,508,130,53,49,88,229,452
137,Randy Foye\foyera01,SG,25,MIN,70,61,2494,399,981,.407,111,308,.360,288,673,.428,.463,230,272,.846,34,180,214,303,72,26,150,201,1139
138,Adonal Foyle\foylead01,C,33,TOT,10,0,62,7,11,.636,0,0,,7,11,.636,.636,3,6,.500,9,17,26,1,0,8,3,5,17
138,Adonal Foyle\foylead01,C,33,ORL,9,0,59,7,11,.636,0,0,,7,11,.636,.636,3,6,.500,9,17,26,1,0,8,3,4,17
138,Adonal Foyle\foylead01,C,33,MEM,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
139,Channing Frye\fryech01,PF,25,POR,63,1,746,113,267,.423,11,33,.333,102,234,.436,.444,26,36,.722,41,99,140,24,17,16,29,106,263
140,Dan Gadzuric\gadzuda01,C,30,MIL,67,26,941,117,244,.480,0,2,.000,117,242,.483,.480,37,68,.544,95,160,255,39,32,43,41,162,271
141,Danilo Gallinari\gallida01,SG,20,NYK,28,2,412,56,125,.448,32,72,.444,24,53,.453,.576,26,27,.963,13,42,55,15,14,4,15,48,170
142,Francisco García\garcifr01,SF,27,SAC,65,36,1975,295,665,.444,88,221,.398,207,444,.466,.510,146,178,.820,56,162,218,150,80,67,112,196,824
143,Thomas Gardner\gardnth01,SG,23,ATL,16,0,98,9,36,.250,4,23,.174,5,13,.385,.306,2,4,.500,0,7,7,2,4,1,3,4,24
144,Kevin Garnett*\garneke01,PF,32,BOS,57,57,1772,393,740,.531,2,8,.250,391,732,.534,.532,111,132,.841,78,407,485,144,63,68,90,128,899
145,Marc Gasol\gasolma01,C,24,MEM,82,75,2521,350,661,.530,0,1,.000,350,660,.530,.530,275,375,.733,201,404,605,143,63,90,164,265,975
146,Pau Gasol\gasolpa01,C,28,LAL,81,81,2999,592,1045,.567,1,2,.500,591,1043,.567,.567,343,439,.781,262,518,780,284,52,81,157,172,1528
147,Rudy Gay\gayru01,SF,22,MEM,79,78,2945,572,1262,.453,85,242,.351,487,1020,.477,.487,264,344,.767,109,328,437,135,98,59,203,221,1493
148,Devean George\georgde01,SF,31,DAL,43,17,708,54,142,.380,22,76,.289,32,66,.485,.458,17,22,.773,25,53,78,15,23,11,17,57,147
149,Daniel Gibson\gibsoda01,PG,22,CLE,75,0,1795,206,527,.391,108,283,.382,98,244,.402,.493,66,86,.767,31,124,155,132,44,16,61,163,586
150,J.R. Giddens\giddejr01,SF,23,BOS,6,0,8,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,1,0,1,1,4
151,Eddie Gill\gilled01,PG,30,MIL,6,0,43,6,9,.667,2,3,.667,4,6,.667,.778,0,0,,0,4,4,11,3,1,5,10,14
152,Manu Ginóbili*\ginobma01,SG,31,SAS,44,7,1181,223,491,.454,69,209,.330,154,282,.546,.524,168,190,.884,24,174,198,157,64,16,88,90,683
153,Ryan Gomes\gomesry01,SF,26,MIN,82,76,2614,420,974,.431,106,285,.372,314,689,.456,.486,146,181,.807,106,286,392,135,63,22,128,183,1092
154,Drew Gooden\goodedr01,PF,27,TOT,51,28,1264,237,506,.468,0,4,.000,237,502,.472,.468,131,156,.840,113,249,362,48,30,18,76,144,605
154,Drew Gooden\goodedr01,PF,27,CHI,31,27,918,161,352,.457,0,3,.000,161,349,.461,.457,84,97,.866,82,184,266,43,26,14,57,103,406
154,Drew Gooden\goodedr01,PF,27,SAC,1,0,26,5,9,.556,0,0,,5,9,.556,.556,2,2,1.000,3,10,13,2,0,0,3,2,12
154,Drew Gooden\goodedr01,PF,27,SAS,19,1,320,71,145,.490,0,1,.000,71,144,.493,.490,45,57,.789,28,55,83,3,4,4,16,39,187
155,Ben Gordon\gordobe01,SG,25,CHI,82,76,2999,598,1315,.455,173,422,.410,425,893,.476,.521,330,382,.864,52,231,283,279,71,22,200,184,1699
156,Eric Gordon\gordoer01,SG,20,LAC,78,65,2677,411,901,.456,131,337,.389,280,564,.496,.529,299,350,.854,45,156,201,215,78,35,164,172,1252
157,Marcin Gortat\gortama01,PF,24,ORL,63,3,794,106,187,.567,1,1,1.000,105,186,.565,.570,26,45,.578,96,190,286,14,18,53,25,111,239
158,Joey Graham\grahajo01,SF,26,TOR,78,10,1541,231,480,.481,3,16,.188,228,464,.491,.484,132,160,.825,95,197,292,48,35,12,74,191,597
159,Stephen Graham\grahast01,SG,26,IND,52,6,684,106,256,.414,20,66,.303,86,190,.453,.453,50,62,.806,21,75,96,33,10,4,45,82,282
160,Danny Granger\grangda01,SF,25,IND,67,66,2424,571,1277,.447,182,450,.404,389,827,.470,.518,404,460,.878,49,292,341,183,69,97,165,207,1728
161,Aaron Gray\grayaa01,C,24,CHI,56,18,715,81,167,.485,0,1,.000,81,166,.488,.485,34,59,.576,84,136,220,46,14,18,40,135,196
162,Gerald Green\greenge01,SG,23,DAL,38,12,376,79,180,.439,14,46,.304,65,134,.485,.478,27,32,.844,14,40,54,15,10,5,33,51,199
163,Jeff Green\greenje02,PF,22,OKC,78,78,2873,476,1068,.446,96,247,.389,380,821,.463,.491,242,307,.788,120,399,519,155,81,33,173,202,1290
164,Willie Green\greenwi01,SG,27,PHI,81,60,1828,286,658,.435,51,161,.317,235,497,.473,.473,62,85,.729,29,97,126,158,53,13,64,154,685
165,Donté Greene\greendo01,SF,20,SAC,55,4,725,77,236,.326,26,100,.260,51,136,.375,.381,29,34,.853,19,67,86,30,16,14,37,68,209
166,Hamed Haddadi\haddaha01,C,23,MEM,19,0,120,15,31,.484,0,0,,15,31,.484,.484,18,30,.600,16,31,47,8,1,12,9,20,48
167,Malik Hairston\hairsma01,SG,21,SAS,15,0,155,24,49,.490,0,1,.000,24,48,.500,.490,2,7,.286,11,17,28,13,6,7,12,19,50
168,Richard Hamilton\hamilri01,SG,30,DET,67,51,2279,466,1043,.447,70,190,.368,396,853,.464,.480,223,263,.848,44,163,207,297,40,4,133,176,1225
169,Matt Harpring\harprma01,SG,32,UTA,63,2,693,111,241,.461,0,2,.000,111,239,.464,.461,55,72,.764,47,76,123,28,29,9,29,102,277
170,Al Harrington\harrial01,PF,28,TOT,73,56,2546,532,1212,.439,171,470,.364,361,742,.487,.509,234,295,.793,99,356,455,102,88,22,161,227,1469
170,Al Harrington\harrial01,PF,28,GSW,5,5,166,23,70,.329,11,28,.393,12,42,.286,.407,5,10,.500,10,18,28,10,7,0,7,14,62
170,Al Harrington\harrial01,PF,28,NYK,68,51,2380,509,1142,.446,160,442,.362,349,700,.499,.516,229,285,.804,89,338,427,92,81,22,154,213,1407
171,Devin Harris\harride01,PG,25,NJN,69,69,2494,455,1039,.438,64,220,.291,391,819,.477,.469,496,605,.820,30,201,231,476,114,13,212,164,1470
172,Jason Hart\hartja01,PG,30,TOT,39,2,348,30,94,.319,0,6,.000,30,88,.341,.319,18,23,.783,13,33,46,48,12,4,22,39,78
172,Jason Hart\hartja01,PG,30,LAC,28,2,312,25,84,.298,0,4,.000,25,80,.313,.298,15,19,.789,12,30,42,43,12,4,19,35,65
172,Jason Hart\hartja01,PG,30,DEN,11,0,36,5,10,.500,0,2,.000,5,8,.625,.500,3,4,.750,1,3,4,5,0,0,3,4,13
173,Udonis Haslem\hasleud01,PF,28,MIA,75,75,2560,333,643,.518,0,0,,333,643,.518,.518,128,170,.753,169,449,618,85,43,25,82,204,794
174,Trenton Hassell\hassetr01,SF,29,NJN,53,31,1094,86,191,.450,2,8,.250,84,183,.459,.455,20,25,.800,50,96,146,51,21,16,30,92,194
175,Spencer Hawes\hawessp01,C,20,SAC,77,51,2259,373,800,.466,40,115,.348,333,685,.486,.491,90,136,.662,148,401,549,149,44,93,160,249,876
176,Chuck Hayes\hayesch01,C,25,HOU,71,1,858,42,113,.372,0,4,.000,42,109,.385,.372,7,19,.368,74,176,250,42,34,19,25,134,91
177,Jarvis Hayes\hayesja01,SF,27,NJN,74,1,1832,257,577,.445,94,244,.385,163,333,.489,.527,36,52,.692,27,240,267,54,52,7,49,162,644
178,Brendan Haywood\haywobr01,C,29,WAS,6,5,175,24,50,.480,0,0,,24,50,.480,.480,10,21,.476,13,31,44,8,4,15,9,14,58
179,Luther Head\headlu01,PG-SG,26,TOT,32,4,498,55,144,.382,20,54,.370,35,90,.389,.451,19,24,.792,6,46,52,58,17,2,25,37,149
179,Luther Head\headlu01,PG,26,HOU,22,4,322,39,101,.386,14,38,.368,25,63,.397,.455,14,16,.875,3,24,27,35,6,1,16,15,106
179,Luther Head\headlu01,SG,26,MIA,10,0,176,16,43,.372,6,16,.375,10,27,.370,.442,5,8,.625,3,22,25,23,11,1,9,22,43
180,Walter Herrmann\herrmwa01,SF,29,DET,59,0,630,82,207,.396,41,120,.342,41,87,.471,.495,19,25,.760,28,79,107,22,7,4,17,43,224
181,Roy Hibbert\hibbero01,C,22,IND,70,42,1009,198,420,.471,0,0,,198,420,.471,.471,98,147,.667,115,128,243,49,20,76,55,215,494
182,J.J. Hickson\hicksjj01,C,20,CLE,62,0,705,100,194,.515,0,0,,100,194,.515,.515,45,67,.672,52,113,165,9,14,30,45,81,245
183,Nenê\hilarne01,C,26,DEN,77,76,2510,428,709,.604,1,5,.200,427,704,.607,.604,266,368,.723,183,415,598,108,95,101,147,278,1123
184,George Hill\hillge01,PG,22,SAS,77,7,1270,150,372,.403,24,73,.329,126,299,.421,.435,114,146,.781,30,128,158,136,45,21,74,150,438
185,Grant Hill*\hillgr01,SF,36,PHO,82,68,2445,390,745,.523,24,76,.316,366,669,.547,.540,181,224,.808,64,341,405,186,90,54,126,182,985
186,Steven Hill\hillst01,PF,23,OKC,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,1,3,0,0,0,0,0,2
187,Kirk Hinrich\hinriki01,SG,28,CHI,51,4,1339,183,419,.437,69,169,.408,114,250,.456,.519,68,86,.791,16,107,123,197,66,19,87,126,503
188,Ryan Hollins\holliry01,C,24,TOT,45,3,444,50,94,.532,0,0,,50,94,.532,.532,43,72,.597,46,51,97,7,7,32,24,78,143
188,Ryan Hollins\holliry01,C,24,CHA,18,1,184,19,35,.543,0,0,,19,35,.543,.543,26,39,.667,19,17,36,4,3,17,10,34,64
188,Ryan Hollins\holliry01,C,24,DAL,27,2,260,31,59,.525,0,0,,31,59,.525,.525,17,33,.515,27,34,61,3,4,15,14,44,79
189,Al Horford\horfoal01,C,22,ATL,67,67,2242,312,594,.525,0,1,.000,312,593,.526,.525,149,205,.727,145,479,624,163,53,95,103,190,773
190,Eddie House\houseed01,PG,30,BOS,81,0,1479,249,560,.445,151,340,.444,98,220,.445,.579,42,53,.792,11,146,157,92,61,7,55,113,691
191,Dwight Howard\howardw01,C,23,ORL,79,79,2821,560,979,.572,0,2,.000,560,977,.573,.572,504,849,.594,336,757,1093,112,77,231,240,270,1624
192,Josh Howard\howarjo01,SF,28,DAL,52,51,1663,353,783,.451,58,168,.345,295,615,.480,.488,172,220,.782,59,204,263,83,55,30,89,135,936
193,Juwan Howard\howarju01,SF-PF,35,TOT,42,2,472,75,147,.510,0,0,,75,147,.510,.510,23,34,.676,30,46,76,26,7,6,26,71,173
193,Juwan Howard\howarju01,PF,35,DEN,3,0,22,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,3,4,2,1,1,0,4,2
193,Juwan Howard\howarju01,SF,35,CHA,39,2,450,74,145,.510,0,0,,74,145,.510,.510,23,34,.676,29,43,72,24,6,5,26,67,171
194,Larry Hughes\hughela01,SF-SG,30,TOT,55,20,1479,224,557,.402,75,193,.389,149,364,.409,.469,117,145,.807,16,143,159,119,72,14,71,96,640
194,Larry Hughes\hughela01,SF,30,CHI,30,6,792,127,308,.412,40,102,.392,87,206,.422,.477,67,82,.817,6,88,94,59,36,9,36,51,361
194,Larry Hughes\hughela01,SG,30,NYK,25,14,687,97,249,.390,35,91,.385,62,158,.392,.460,50,63,.794,10,55,65,60,36,5,35,45,279
195,Kris Humphries\humphkr01,SF,23,TOR,29,0,265,38,90,.422,0,0,,38,90,.422,.422,38,48,.792,24,46,70,10,8,6,8,31,114
196,Lindsey Hunter\hunteli01,PG,38,CHI,28,0,266,27,82,.329,16,48,.333,11,34,.324,.427,3,5,.600,2,10,12,37,20,1,19,28,73
197,Othello Hunter\hunteot01,PF,22,ATL,16,0,92,11,20,.550,0,0,,11,20,.550,.550,0,5,.000,9,15,24,1,2,5,2,11,22
198,Andre Iguodala\iguodan01,SF,25,PHI,82,82,3269,542,1147,.473,80,261,.307,462,886,.521,.507,377,521,.724,92,379,471,434,131,36,222,152,1541
199,Zydrunas Ilgauskas\ilgauzy01,C,33,CLE,65,65,1765,342,724,.472,15,39,.385,327,685,.477,.483,139,174,.799,157,333,490,64,28,84,90,183,838
200,D.J. Mbenga\mbengdj01,C,28,LAL,23,0,181,27,57,.474,0,1,.000,27,56,.482,.474,7,8,.875,9,22,31,9,10,24,13,33,61
201,Allen Iverson*\iversal01,PG-SG,33,TOT,57,53,2093,348,834,.417,28,99,.283,320,735,.435,.434,271,347,.781,30,143,173,283,88,6,146,86,995
201,Allen Iverson*\iversal01,SG,33,DEN,3,3,123,18,40,.450,2,8,.250,16,32,.500,.475,18,25,.720,3,5,8,20,3,1,10,3,56
201,Allen Iverson*\iversal01,PG,33,DET,54,50,1970,330,794,.416,26,91,.286,304,703,.432,.432,253,322,.786,27,138,165,263,85,5,136,83,939
202,Royal Ivey\iveyro01,SG,27,PHI,71,0,861,69,208,.332,39,114,.342,30,94,.319,.425,34,43,.791,19,57,76,43,36,7,23,76,211
203,Jarrett Jack\jackja01,SG,25,IND,82,53,2716,386,853,.453,78,221,.353,308,632,.487,.498,224,263,.852,44,232,276,338,88,17,184,179,1074
204,Bobby Jackson\jacksbo01,PG,35,SAC,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532
205,Darnell Jackson\jacksda01,PF,23,CLE,51,2,430,37,86,.430,0,2,.000,37,84,.440,.430,24,35,.686,32,55,87,8,10,4,14,77,98
206,Stephen Jackson\jacksst02,SF,30,GSW,59,59,2339,413,997,.414,103,305,.338,310,692,.448,.466,294,356,.826,70,233,303,381,88,31,229,153,1223
207,Jerome James\jamesje01,C,33,NYK,2,0,10,3,8,.375,0,0,,3,8,.375,.375,0,0,,1,2,3,0,1,1,1,2,6
208,LeBron James\jamesle01,SF,24,CLE,81,81,3054,789,1613,.489,132,384,.344,657,1229,.535,.530,594,762,.780,106,507,613,587,137,93,241,139,2304
209,Mike James\jamesmi01,PG,33,TOT,61,50,1649,197,514,.383,69,184,.375,128,330,.388,.450,68,82,.829,25,108,133,201,44,6,94,108,531
209,Mike James\jamesmi01,PG,33,NOH,8,0,74,8,25,.320,3,4,.750,5,21,.238,.380,1,2,.500,1,6,7,8,2,0,3,7,20
209,Mike James\jamesmi01,PG,33,WAS,53,50,1575,189,489,.387,66,180,.367,123,309,.398,.454,67,80,.838,24,102,126,193,42,6,91,101,511
210,Antawn Jamison\jamisan01,PF,32,WAS,81,81,3096,674,1441,.468,112,319,.351,562,1122,.501,.507,341,452,.754,196,525,721,153,95,25,125,218,1801
211,Marko Jarić\jaricma01,SG,30,MEM,53,0,605,48,145,.331,11,28,.393,37,117,.316,.369,29,41,.707,23,42,65,74,29,11,49,62,136
212,Nathan Jawai\jawaina01,PF,22,TOR,6,0,19,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,1,2,0,0,0,2,3,2
213,Al Jefferson\jeffeal01,C,24,MIN,50,50,1836,485,975,.497,0,4,.000,485,971,.499,.497,186,252,.738,172,376,548,79,39,83,92,141,1156
214,Dontell Jefferson\jeffedo01,SG,25,CHA,6,0,84,11,22,.500,1,2,.500,10,20,.500,.523,6,9,.667,1,11,12,9,4,1,6,9,29
215,Richard Jefferson\jefferi01,SF,28,MIL,82,82,2939,537,1222,.439,116,292,.397,421,930,.453,.487,417,518,.805,57,317,374,199,66,14,165,252,1607
216,Jared Jeffries\jeffrja01,SF,27,NYK,56,36,1310,120,273,.440,1,12,.083,119,261,.456,.441,55,90,.611,128,103,231,80,47,33,65,153,296
217,Yi Jianlian\jianlyi01,PF,21,NJN,61,52,1421,191,500,.382,48,140,.343,143,360,.397,.430,95,123,.772,67,259,326,60,29,36,70,157,525
218,Amir Johnson\johnsam01,PF,21,DET,62,24,911,97,163,.595,0,0,,97,163,.595,.595,23,35,.657,102,130,232,20,20,60,33,171,217
219,Anthony Johnson\johnsan02,PG,34,ORL,80,12,1481,154,381,.404,52,133,.391,102,248,.411,.472,61,81,.753,29,118,147,200,46,5,82,111,421
220,Joe Johnson\johnsjo02,SG,27,ATL,79,79,3124,620,1420,.437,149,414,.360,471,1006,.468,.489,299,362,.826,65,281,346,455,84,19,195,176,1688
221,Linton Johnson\johnsli01,PF,28,TOT,10,0,55,4,11,.364,1,2,.500,3,9,.333,.409,0,0,,3,5,8,2,1,0,2,7,9
221,Linton Johnson\johnsli01,PF,28,CHA,2,0,13,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
221,Linton Johnson\johnsli01,PF,28,CHI,8,0,42,4,11,.364,1,2,.500,3,9,.333,.409,0,0,,3,5,8,2,1,0,2,6,9
222,Trey Johnson\johnstr01,SG,24,CLE,4,0,14,0,5,.000,0,0,,0,5,.000,.000,4,4,1.000,0,1,1,0,0,0,1,4,4
223,Dahntay Jones\jonesda02,SG,28,DEN,79,71,1426,154,336,.458,11,17,.647,143,319,.448,.475,110,151,.728,58,110,168,78,49,19,68,199,429
224,Damon Jones\jonesda01,PG,32,MIL,18,0,108,11,34,.324,11,28,.393,0,6,.000,.485,0,0,,0,6,6,7,3,0,6,4,33
225,Dwayne Jones\jonesdw02,PF,25,CHA,6,0,52,4,7,.571,0,0,,4,7,.571,.571,4,6,.667,6,6,12,0,0,1,4,6,12
226,Fred Jones\jonesfr01,SF,29,LAC,52,21,1495,129,317,.407,54,147,.367,75,170,.441,.492,66,81,.815,23,103,126,188,53,11,66,112,378
227,James Jones\jonesja02,SF,28,MIA,40,1,630,55,149,.369,33,96,.344,22,53,.415,.480,26,31,.839,12,50,62,20,12,14,12,58,169
228,Solomon Jones\jonesso01,C,24,ATL,63,0,675,67,111,.604,1,2,.500,66,109,.606,.608,53,74,.716,52,90,142,15,7,34,27,125,188
229,DeAndre Jordan\jordade01,C,20,LAC,53,13,771,93,147,.633,0,0,,93,147,.633,.633,42,109,.385,72,165,237,11,11,59,41,96,228
230,Chris Kaman\kamanch01,C,26,LAC,31,24,921,161,305,.528,0,0,,161,305,.528,.528,51,75,.680,75,172,247,46,17,45,84,93,373
231,Jason Kapono\kaponja01,SG,27,TOR,80,12,1831,261,604,.432,98,229,.428,163,375,.435,.513,34,42,.810,26,137,163,105,22,3,70,144,654
232,Jason Kidd*\kiddja01,PG,35,DAL,81,81,2886,257,618,.416,131,323,.406,126,295,.427,.522,86,105,.819,85,415,500,702,160,39,185,168,731
233,Tarence Kinsey\kinseta01,SG,24,CLE,50,3,277,31,69,.449,7,18,.389,24,51,.471,.500,33,38,.868,10,28,38,10,12,0,22,34,102
234,Andrei Kirilenko\kirilan01,PF,27,UTA,67,10,1831,256,570,.449,20,73,.274,236,497,.475,.467,244,311,.785,84,235,319,175,83,77,121,127,776
235,Linas Kleiza\kleizli01,SF,24,DEN,82,7,1824,289,646,.447,87,267,.326,202,379,.533,.515,148,204,.725,92,235,327,64,31,14,82,155,813
236,Brevin Knight\knighbr01,PG,33,UTA,74,0,938,66,189,.349,0,6,.000,66,183,.361,.349,48,64,.750,13,75,88,190,68,4,66,98,180
237,Kyle Korver\korveky01,SF,27,UTA,78,2,1874,245,560,.438,103,267,.386,142,293,.485,.529,112,127,.882,35,223,258,137,47,30,90,170,705
238,Kosta Koufos\koufoko01,C,19,UTA,48,7,565,94,185,.508,0,0,,94,185,.508,.508,36,51,.706,50,88,138,20,12,31,26,70,224
239,Nenad Krstić\krstine01,C,25,OKC,46,29,1141,191,407,.469,0,0,,191,407,.469,.469,63,79,.797,85,168,253,29,21,49,45,114,445
240,Rob Kurz\kurzro01,PF,23,GSW,40,5,442,51,131,.389,15,38,.395,36,93,.387,.447,40,50,.800,33,48,81,20,14,19,16,78,157
241,Carl Landry\landrca01,PF,25,HOU,69,0,1467,240,418,.574,1,3,.333,239,415,.576,.575,157,193,.813,124,219,343,39,26,31,68,166,638
242,Acie Law\lawac01,PG,24,ATL,55,1,560,52,139,.374,9,29,.310,43,110,.391,.406,49,60,.817,6,52,58,86,11,3,29,43,162
243,Courtney Lee\leeco01,SG,23,ORL,77,42,1939,243,540,.450,82,203,.404,161,337,.478,.526,78,94,.830,18,160,178,91,76,14,69,157,646
244,David Lee\leeda02,C,25,NYK,81,74,2824,522,951,.549,0,3,.000,522,948,.551,.549,249,330,.755,256,695,951,174,80,22,150,260,1293
245,Rashard Lewis\lewisra02,PF,29,ORL,79,79,2859,478,1089,.439,220,554,.397,258,535,.482,.540,225,269,.836,92,361,453,205,81,51,158,194,1401
246,Shaun Livingston\livinsh01,PG,23,TOT,12,1,231,31,60,.517,0,0,,31,60,.517,.517,9,10,.900,3,25,28,20,7,2,9,12,71
246,Shaun Livingston\livinsh01,PG,23,MIA,4,0,41,3,8,.375,0,0,,3,8,.375,.375,3,4,.750,0,2,2,4,2,0,3,4,9
246,Shaun Livingston\livinsh01,PG,23,OKC,8,1,190,28,52,.538,0,0,,28,52,.538,.538,6,6,1.000,3,23,26,16,5,2,6,8,62
247,Brook Lopez\lopezbr01,C,20,NJN,82,75,2501,448,844,.531,0,2,.000,448,842,.532,.531,172,217,.793,225,440,665,86,44,151,147,257,1068
248,Robin Lopez\lopezro01,C,20,PHO,60,7,614,71,137,.518,0,1,.000,71,136,.522,.518,47,68,.691,52,66,118,8,11,41,28,97,189
249,Kevin Love\loveke01,C,20,MIN,81,37,2048,316,688,.459,2,19,.105,314,669,.469,.461,265,336,.789,274,460,734,84,35,50,118,205,899
250,Kyle Lowry\lowryky01,PG,22,TOT,77,21,1679,189,434,.435,25,98,.255,164,336,.488,.464,181,226,.801,26,163,189,275,69,17,117,146,584
250,Kyle Lowry\lowryky01,PG,22,MEM,49,21,1071,112,272,.412,17,69,.246,95,203,.468,.443,129,161,.801,13,98,111,178,48,8,79,89,370
250,Kyle Lowry\lowryky01,PG,22,HOU,28,0,608,77,162,.475,8,29,.276,69,133,.519,.500,52,65,.800,13,65,78,97,21,9,38,57,214
251,Tyronn Lue\luety01,PG,31,TOT,44,0,521,71,162,.438,27,62,.435,44,100,.440,.522,14,19,.737,6,40,46,60,8,0,23,54,183
251,Tyronn Lue\luety01,PG,31,MIL,30,0,392,54,119,.454,21,45,.467,33,74,.446,.542,12,16,.750,6,29,35,46,6,0,21,41,141
251,Tyronn Lue\luety01,PG,31,ORL,14,0,129,17,43,.395,6,17,.353,11,26,.423,.465,2,3,.667,0,11,11,14,2,0,2,13,42
252,Mark Madsen\madsema01,C,33,MIN,19,1,116,3,14,.214,0,0,,3,14,.214,.214,0,4,.000,10,8,18,4,1,1,3,18,6
253,Corey Maggette\maggeco01,PF,29,GSW,51,19,1588,292,634,.461,24,95,.253,268,539,.497,.479,342,415,.824,49,233,282,92,44,8,120,192,950
254,Jamaal Magloire\magloja01,C,30,MIA,55,12,709,65,131,.496,0,0,,65,131,.496,.496,29,60,.483,82,140,222,22,11,25,32,121,159
255,Stephon Marbury\marbust01,PG,31,BOS,23,4,414,38,111,.342,6,25,.240,32,86,.372,.369,6,13,.462,2,26,28,75,10,3,37,34,88
256,Shawn Marion\mariosh01,SF,30,TOT,69,68,2470,382,788,.485,10,53,.189,372,735,.506,.491,117,147,.796,180,409,589,139,88,66,105,132,891
256,Shawn Marion\mariosh01,SF,30,MIA,42,41,1516,215,446,.482,8,40,.200,207,406,.510,.491,67,85,.788,107,258,365,77,57,45,56,92,505
256,Shawn Marion\mariosh01,SF,30,TOR,27,27,954,167,342,.488,2,13,.154,165,329,.502,.491,50,62,.806,73,151,224,62,31,21,49,40,386
257,Sean Marks\marksse01,C,33,NOH,60,5,838,80,165,.485,2,10,.200,78,155,.503,.491,30,44,.682,62,125,187,14,7,33,35,121,192
258,Donyell Marshall\marshdo01,PF,35,PHI,25,0,189,33,73,.452,25,55,.455,8,18,.444,.623,3,6,.500,6,34,40,15,4,5,6,24,94
259,Cartier Martin\martica01,SF,24,CHA,33,1,266,28,77,.364,10,33,.303,18,44,.409,.429,20,25,.800,7,26,33,13,8,4,9,33,86
260,Kenyon Martin\martike01,PF,31,DEN,66,66,2111,318,648,.491,14,38,.368,304,610,.498,.502,119,197,.604,81,314,395,132,96,74,104,201,769
261,Kevin Martin\martike02,SG,25,SAC,51,46,1947,341,811,.420,115,277,.415,226,534,.423,.491,457,527,.867,29,154,183,138,61,8,146,116,1254
262,Desmond Mason\masonde01,SG,31,OKC,39,19,1064,124,285,.435,0,3,.000,124,282,.440,.435,46,85,.541,41,116,157,46,15,30,56,96,294
263,Roger Mason\masonro01,SG,28,SAS,82,71,2496,349,822,.425,166,394,.421,183,428,.428,.526,105,118,.890,16,235,251,173,40,12,100,160,969
264,Jason Maxiell\maxieja01,C,25,DET,78,4,1408,184,320,.575,0,1,.000,184,319,.577,.575,84,158,.532,169,155,324,24,25,63,45,157,452
265,Sean May\mayse01,PF,24,CHA,24,12,301,39,98,.398,1,1,1.000,38,97,.392,.403,14,20,.700,20,49,69,10,5,4,26,32,93
266,O.J. Mayo\mayooj01,SG,21,MEM,82,82,3120,562,1283,.438,145,378,.384,417,905,.461,.495,247,281,.879,56,252,308,262,91,13,226,204,1516
267,Luc Mbah a Moute\mbahalu01,PF,22,MIL,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
268,Rashad McCants\mccanra01,SG,24,TOT,58,3,1101,192,488,.393,63,189,.333,129,299,.431,.458,107,141,.759,21,89,110,68,47,14,64,103,554
