Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
129,Donte DiVincenzo\divindo01,SG,24,MIL,66,66,1814,253,603,.420,131,346,.379,122,257,.475,.528,51,71,.718,81,299,380,203,72,15,91,112,688
130,Luka Dončić\doncilu01,PG,21,DAL,66,66,2262,647,1351,.479,192,548,.350,455,803,.567,.550,344,471,.730,54,473,527,567,64,36,281,152,1830
131,Luguentz Dort\dortlu01,SG,21,OKC,52,52,1543,247,639,.387,113,329,.343,134,310,.432,.475,122,164,.744,38,151,189,88,45,19,79,134,729
132,Damyean Dotson\dotsoda01,SG,26,CLE,46,7,907,119,293,.406,46,159,.289,73,134,.545,.485,24,36,.667,5,88,93,91,16,4,42,42,308
133,Devon Dotson\dotsode01,PG,21,CHI,11,0,50,11,21,.524,1,7,.143,10,14,.714,.548,0,0,,2,3,5,7,4,0,0,3,23
134,Sekou Doumbouya\doumbse01,PF,20,DET,56,11,869,107,282,.379,26,115,.226,81,167,.485,.426,45,64,.703,39,104,143,47,24,9,44,94,285
135,PJ Dozier\doziepj01,SG,24,DEN,50,6,1088,148,355,.417,47,149,.315,101,206,.490,.483,42,66,.636,35,147,182,92,31,22,46,86,385
136,Goran Dragić\dragigo01,PG,34,MIA,50,11,1337,240,555,.432,91,244,.373,149,311,.479,.514,101,122,.828,25,144,169,219,33,8,118,113,672
137,Andre Drummond\drumman01,C,27,TOT,46,46,1242,282,572,.493,0,8,.000,282,564,.500,.493,123,205,.600,166,385,551,94,63,49,124,149,687
137,Andre Drummond\drumman01,C,27,CLE,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437
137,Andre Drummond\drumman01,C,27,LAL,21,21,520,102,192,.531,0,0,,102,192,.531,.531,46,76,.605,65,149,214,30,23,20,43,80,250
138,Jared Dudley\dudleja01,PF,35,LAL,12,0,81,2,9,.222,2,6,.333,0,3,.000,.333,0,0,,4,17,21,5,1,1,2,7,6
139,Kris Dunn\dunnkr01,PG,26,ATL,4,0,45,1,12,.083,0,2,.000,1,10,.100,.083,3,4,.750,0,6,6,2,2,2,3,10,5
140,Kevin Durant\duranke01,PF,32,BRK,35,32,1157,324,603,.537,85,189,.450,239,414,.577,.608,210,238,.882,13,234,247,195,25,45,120,70,943
141,Anthony Edwards\edwaran01,SG,19,MIN,72,55,2314,505,1211,.417,171,520,.329,334,691,.483,.488,211,272,.776,59,277,336,211,82,36,160,129,1392
142,Carsen Edwards\edwarca01,SG,22,BOS,31,1,276,47,111,.423,18,63,.286,29,48,.604,.505,11,13,.846,3,23,26,14,7,1,7,25,123
143,CJ Elleby\ellebcj01,SF,20,POR,30,0,192,25,66,.379,7,34,.206,18,32,.563,.432,11,15,.733,11,21,32,10,6,3,5,27,68
144,Henry Ellenson\ellenhe01,PF,24,TOR,2,0,38,5,14,.357,2,9,.222,3,5,.600,.429,3,4,.750,3,9,12,5,0,0,0,7,15
145,Wayne Ellington\ellinwa01,SG,33,DET,46,31,1012,149,338,.441,116,275,.422,33,63,.524,.612,28,35,.800,12,73,85,67,18,9,33,59,442
146,Joel Embiid\embiijo01,C,26,PHI,51,51,1585,461,899,.513,58,154,.377,403,745,.541,.545,471,548,.859,113,426,539,145,50,69,159,123,1451
147,James Ennis III\ennisja01,SF,30,ORL,41,37,986,115,243,.473,45,104,.433,70,139,.504,.566,70,87,.805,43,123,166,62,32,7,36,84,345
148,Drew Eubanks\eubandr01,C,23,SAS,54,3,755,116,205,.566,2,2,1.000,114,203,.562,.571,77,106,.726,74,167,241,42,18,49,45,88,311
149,Dante Exum\exumda01,SG,25,CLE,6,3,116,10,26,.385,2,11,.182,8,15,.533,.423,1,2,.500,2,15,17,13,4,2,7,9,23
150,Tacko Fall\fallta01,C,25,BOS,19,0,136,21,29,.724,0,0,,21,29,.724,.724,5,15,.333,16,36,52,3,1,20,6,22,47
151,Derrick Favors\favorde01,C,29,UTA,68,0,1039,155,243,.638,0,2,.000,155,241,.643,.638,59,80,.738,138,238,376,44,32,68,36,143,369
152,Cristiano Felício\feliccr01,C,28,CHI,18,0,84,7,13,.538,0,2,.000,7,11,.636,.538,9,16,.563,10,16,26,9,4,0,4,10,23
153,Terrance Ferguson\fergute01,SG,22,PHI,13,0,49,1,7,.143,0,5,.000,1,2,.500,.143,0,0,,0,1,1,2,1,0,4,7,2
154,Bruno Fernando\fernabr01,C,22,ATL,33,0,226,18,44,.409,0,2,.000,18,42,.429,.409,15,22,.682,16,62,78,10,4,3,21,23,51
155,Yogi Ferrell\ferreyo01,PG,27,TOT,10,0,136,20,57,.351,9,28,.321,11,29,.379,.430,7,9,.778,5,14,19,22,7,3,3,11,56
155,Yogi Ferrell\ferreyo01,PG,27,CLE,2,0,40,8,21,.381,3,9,.333,5,12,.417,.452,0,2,.000,3,4,7,5,3,1,3,4,19
155,Yogi Ferrell\ferreyo01,PG,27,LAC,8,0,96,12,36,.333,6,19,.316,6,17,.353,.417,7,7,1.000,2,10,12,17,4,2,0,7,37
156,Dorian Finney-Smith\finnedo01,PF,27,DAL,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590
157,Malik Fitts\fittsma01,PF,23,LAC,3,0,11,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,3,3,0,0,0,0,3,3
158,Malachi Flynn\flynnma01,PG,22,TOR,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353
159,Bryn Forbes\forbebr01,SG,27,MIL,70,10,1354,250,529,.473,154,341,.452,96,188,.511,.618,47,61,.770,11,101,112,45,24,1,44,77,701
160,Trent Forrest\forretr01,PG,22,UTA,30,0,302,32,71,.451,5,26,.192,27,45,.600,.486,19,19,1.000,11,33,44,45,9,4,21,22,88
161,Evan Fournier\fournev01,SF-SG,28,TOT,42,36,1259,247,541,.457,117,283,.413,130,258,.504,.565,108,137,.788,10,118,128,144,47,19,73,96,719
161,Evan Fournier\fournev01,SF,28,ORL,26,26,787,170,369,.461,73,188,.388,97,181,.536,.560,98,123,.797,5,70,75,95,27,9,54,55,511
161,Evan Fournier\fournev01,SG,28,BOS,16,10,472,77,172,.448,44,95,.463,33,77,.429,.576,10,14,.714,5,48,53,49,20,10,19,41,208
162,De'Aaron Fox\foxde01,PG,23,SAC,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461
163,Robert Franks\frankro01,PF,24,ORL,7,0,101,13,28,.464,5,15,.333,8,13,.615,.554,12,13,.923,6,8,14,5,3,3,2,8,43
164,Tim Frazier\fraziti01,PG,30,MEM,5,0,62,3,20,.150,0,8,.000,3,12,.250,.150,2,6,.333,0,8,8,16,2,1,4,7,8
165,Enes Freedom\kanteen01,C,28,POR,72,35,1758,339,561,.604,1,4,.250,338,557,.607,.605,127,164,.774,284,511,795,84,33,48,78,168,806
166,Markelle Fultz\fultzma01,PG,22,ORL,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103
167,Wenyen Gabriel\gabriwe01,PF,23,NOP,21,0,241,24,60,.400,13,32,.406,11,28,.393,.508,11,17,.647,20,34,54,11,9,8,15,32,72
168,Daniel Gafford\gaffoda01,PF-C,22,TOT,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380
168,Daniel Gafford\gaffoda01,PF,22,CHI,31,11,383,60,87,.690,0,0,,60,87,.690,.690,27,41,.659,44,59,103,17,11,34,22,54,147
168,Daniel Gafford\gaffoda01,C,22,WAS,23,0,408,94,138,.681,0,0,,94,138,.681,.681,45,67,.672,50,78,128,12,15,41,19,44,233
169,Danilo Gallinari\gallida01,PF,32,ATL,51,4,1222,206,475,.434,103,254,.406,103,221,.466,.542,161,174,.925,17,194,211,76,30,10,43,105,676
170,Langston Galloway\gallola01,SG,29,PHO,40,0,438,66,147,.449,36,85,.424,30,62,.484,.571,22,23,.957,7,35,42,26,8,0,13,25,190
171,Darius Garland\garlada01,PG,21,CLE,54,50,1790,362,802,.451,105,266,.395,257,536,.479,.517,112,132,.848,23,106,129,329,66,6,164,110,941
172,Marc Gasol\gasolma01,C,36,LAL,52,42,993,88,194,.454,50,122,.410,38,72,.528,.582,36,50,.720,38,177,215,109,26,58,53,115,262
173,Rudy Gay\gayru01,PF,34,SAS,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716
174,Paul George\georgpa01,SF,30,LAC,54,54,1821,445,953,.467,171,416,.411,274,537,.510,.557,198,228,.868,45,314,359,280,62,24,179,132,1259
175,Taj Gibson\gibsota01,C,35,NYK,45,3,936,99,158,.627,3,15,.200,96,143,.671,.636,40,55,.727,99,151,250,36,31,49,22,99,241
176,Harry Giles\gilesha01,C,22,POR,38,0,348,42,97,.433,8,23,.348,34,74,.459,.474,16,27,.593,31,102,133,29,8,13,20,54,108
177,Shai Gilgeous-Alexander\gilgesh01,SG,22,OKC,35,35,1180,287,565,.508,71,170,.418,216,395,.547,.571,185,229,.808,19,147,166,207,27,23,106,70,830
178,Anthony Gill\gillan01,PF,28,WAS,26,4,218,30,60,.500,7,24,.292,23,36,.639,.558,13,16,.813,16,35,51,11,10,4,8,27,80
179,Freddie Gillespie\gillefr01,PF,23,TOR,20,2,392,44,84,.524,0,0,,44,84,.524,.524,23,33,.697,42,55,97,9,13,20,12,43,111
180,Rudy Gobert\goberru01,C,28,UTA,71,71,2187,391,579,.675,0,4,.000,391,575,.680,.675,233,374,.623,240,720,960,89,40,190,118,163,1015
181,Brandon Goodwin\goodwbr01,PG,25,ATL,47,5,620,84,223,.377,32,103,.311,52,120,.433,.448,28,43,.651,8,61,69,95,17,0,36,41,228
182,Aaron Gordon\gordoaa01,PF,25,TOT,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618
182,Aaron Gordon\gordoaa01,PF,25,ORL,25,25,736,128,293,.437,42,112,.375,86,181,.475,.509,66,105,.629,39,127,166,105,16,20,67,49,364
182,Aaron Gordon\gordoaa01,PF,25,DEN,25,25,648,103,206,.500,17,64,.266,86,142,.606,.541,31,44,.705,38,80,118,56,17,14,30,40,254
183,Eric Gordon\gordoer01,SG,32,HOU,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481
184,Devonte' Graham\grahade01,PG,25,CHO,55,44,1659,252,669,.377,179,477,.375,73,192,.380,.510,133,158,.842,22,126,148,295,48,6,84,77,816
185,Jerami Grant\grantje01,SF,26,DET,54,54,1829,400,932,.429,115,329,.350,285,603,.473,.491,290,343,.845,35,215,250,152,35,58,109,125,1205
186,Danny Green\greenda02,SF,33,PHI,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654
187,Draymond Green\greendr01,PF,30,GSW,63,63,1982,170,380,.447,34,126,.270,136,254,.535,.492,70,88,.795,55,394,449,558,105,52,188,194,444
188,JaMychal Green\greenja01,PF,30,DEN,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471
189,Javonte Green\greenja02,SF-SG,27,TOT,41,2,473,53,102,.520,10,30,.333,43,72,.597,.569,30,40,.750,26,45,71,17,28,6,19,45,146
189,Javonte Green\greenja02,SF,27,BOS,25,2,345,39,71,.549,7,22,.318,32,49,.653,.599,20,30,.667,20,32,52,11,18,2,13,32,105
189,Javonte Green\greenja02,SG,27,CHI,16,0,128,14,31,.452,3,8,.375,11,23,.478,.500,10,10,1.000,6,13,19,6,10,4,6,13,41
190,Jeff Green\greenje02,C,34,BRK,68,38,1835,261,530,.492,103,250,.412,158,280,.564,.590,125,161,.776,34,229,263,108,36,27,54,122,750
191,Josh Green\greenjo02,SG,20,DAL,39,5,445,42,93,.452,4,25,.160,38,68,.559,.473,13,23,.565,28,50,78,28,16,3,17,35,101
192,Blake Griffin\griffbl01,PF,31,TOT,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505
192,Blake Griffin\griffbl01,PF,31,DET,20,20,626,81,222,.365,39,124,.315,42,98,.429,.453,44,62,.710,7,97,104,77,14,2,32,42,245
192,Blake Griffin\griffbl01,PF,31,BRK,26,10,560,93,189,.492,31,81,.383,62,108,.574,.574,43,55,.782,28,93,121,63,18,13,30,69,260
193,Kyle Guy\guyky01,PG,23,SAC,31,0,235,29,88,.330,13,46,.283,16,42,.381,.403,16,20,.800,5,30,35,32,6,0,11,20,87
194,Rui Hachimura\hachiru01,PF,22,WAS,57,57,1797,310,648,.478,45,137,.328,265,511,.519,.513,124,161,.770,49,263,312,82,44,7,68,120,789
195,Ashton Hagans\haganas01,PG,21,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0
196,Tyrese Haliburton\halibty01,PG,20,SAC,58,20,1746,292,619,.472,121,296,.409,171,323,.529,.569,48,56,.857,39,134,173,309,77,28,92,83,753
197,Donta Hall\halldo01,PF,23,ORL,13,0,179,25,35,.714,0,0,,25,35,.714,.714,23,34,.676,24,38,62,11,5,10,8,18,73
198,Josh Hall\halljo01,SF,20,OKC,21,1,336,30,99,.303,4,37,.108,26,62,.419,.323,22,44,.500,6,53,59,28,4,1,25,37,86
199,R.J. Hampton\hamptrj01,SG-PG,19,TOT,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354
199,R.J. Hampton\hamptrj01,PG,19,DEN,25,0,233,25,60,.417,5,18,.278,20,42,.476,.458,9,12,.750,10,40,50,14,5,2,11,22,64
199,R.J. Hampton\hamptrj01,SG,19,ORL,26,1,655,111,253,.439,22,69,.319,89,184,.484,.482,46,70,.657,19,110,129,73,16,8,42,39,290
200,Tim Hardaway Jr.\hardati02,SG,28,DAL,70,31,1985,407,911,.447,207,529,.391,200,382,.524,.560,142,174,.816,20,209,229,126,31,11,64,111,1163
201,James Harden\hardeja01,PG-SG,31,TOT,44,43,1609,342,734,.466,121,334,.362,221,400,.553,.548,278,323,.861,35,313,348,475,53,33,177,99,1083
201,James Harden\hardeja01,SG,31,HOU,8,8,290,60,135,.444,25,72,.347,35,63,.556,.537,53,60,.883,5,36,41,83,7,6,34,14,198
201,James Harden\hardeja01,PG,31,BRK,36,35,1319,282,599,.471,96,262,.366,186,337,.552,.551,225,263,.856,30,277,307,392,46,27,143,85,885
202,Maurice Harkless\harklma01,PF-SF,27,TOT,37,23,772,69,165,.418,23,84,.274,46,81,.568,.488,33,43,.767,13,76,89,44,30,20,22,86,194
202,Maurice Harkless\harklma01,SF,27,MIA,11,3,124,5,13,.385,5,11,.455,0,2,.000,.577,0,2,.000,2,11,13,7,2,4,3,14,15
202,Maurice Harkless\harklma01,PF,27,SAC,26,20,648,64,152,.421,18,73,.247,46,79,.582,.480,33,41,.805,11,65,76,37,28,16,19,72,179
203,Jared Harper\harpeja01,PG,23,NYK,8,0,16,0,4,.000,0,1,.000,0,3,.000,.000,3,4,.750,0,2,2,1,0,0,3,1,3
204,Montrezl Harrell\harremo01,C,27,LAL,69,1,1580,375,603,.622,0,10,.000,375,593,.632,.622,181,256,.707,158,270,428,73,46,49,74,128,931
205,Gary Harris\harriga01,SG,26,TOT,39,38,1080,138,345,.400,48,141,.340,90,204,.441,.470,64,78,.821,21,58,79,78,28,11,37,71,388
205,Gary Harris\harriga01,SG,26,DEN,19,19,581,69,156,.442,24,75,.320,45,81,.556,.519,22,30,.733,13,34,47,32,17,4,14,37,184
205,Gary Harris\harriga01,SG,26,ORL,20,19,499,69,189,.365,24,66,.364,45,123,.366,.429,42,48,.875,8,24,32,46,11,7,23,34,204
206,Jalen Harris\harrija01,SG,22,TOR,13,2,172,36,72,.500,17,36,.472,19,36,.528,.618,7,9,.778,3,15,18,17,8,0,14,15,96
207,Joe Harris\harrijo01,SF,29,BRK,69,65,2141,357,707,.505,211,444,.475,146,263,.555,.654,49,63,.778,43,205,248,130,46,14,62,141,974
208,Tobias Harris\harrito02,PF,28,PHI,62,62,2014,473,924,.512,82,208,.394,391,716,.546,.556,182,204,.892,62,357,419,220,55,51,107,119,1210
209,Shaquille Harrison\harrish01,SG,27,TOT,34,0,333,26,78,.333,3,16,.188,23,62,.371,.353,18,22,.818,7,41,48,25,17,5,11,33,73
209,Shaquille Harrison\harrish01,SG,27,UTA,17,0,56,6,20,.300,0,2,.000,6,18,.333,.300,5,6,.833,3,6,9,9,2,0,5,3,17
209,Shaquille Harrison\harrish01,SG,27,DEN,17,0,277,20,58,.345,3,14,.214,17,44,.386,.371,13,16,.813,4,35,39,16,15,5,6,30,56
210,Josh Hart\hartjo01,SF,25,NOP,47,4,1349,151,344,.439,63,193,.326,88,151,.583,.531,69,89,.775,53,324,377,109,38,12,49,111,434
211,Isaiah Hartenstein\harteis01,C,22,TOT,46,2,559,94,171,.550,2,6,.333,92,165,.558,.556,46,71,.648,65,116,181,55,19,39,44,104,236
211,Isaiah Hartenstein\harteis01,C,22,DEN,30,0,272,41,80,.513,0,0,,41,80,.513,.513,22,36,.611,40,45,85,15,11,20,21,59,104
211,Isaiah Hartenstein\harteis01,C,22,CLE,16,2,287,53,91,.582,2,6,.333,51,85,.600,.593,24,35,.686,25,71,96,40,8,19,23,45,132
212,Udonis Haslem\hasleud01,C,40,MIA,1,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,0,0,0,0,4
213,Jaxson Hayes\hayesja02,C,20,NOP,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449
214,Killian Hayes\hayeski01,PG,19,DET,26,18,670,71,201,.353,20,72,.278,51,129,.395,.403,14,17,.824,6,63,69,138,27,10,83,57,176
215,Gordon Hayward\haywago01,SF,30,CHO,44,44,1496,311,658,.473,85,205,.415,226,453,.499,.537,156,185,.843,37,221,258,181,52,14,91,74,863
216,Juancho Hernangómez\hernaju01,PF,25,MIN,52,6,900,130,299,.435,55,168,.327,75,131,.573,.527,60,97,.619,45,160,205,35,19,7,27,52,375
217,Willy Hernangómez\hernawi01,C,26,NOP,47,12,846,151,268,.563,1,10,.100,150,258,.581,.565,62,93,.667,117,217,334,50,22,23,34,68,365
218,Tyler Herro\herroty01,SG,21,MIA,54,15,1635,307,699,.439,107,297,.360,200,402,.498,.516,94,117,.803,25,243,268,184,35,17,101,71,815
219,Buddy Hield\hieldbu01,SG,28,SAC,71,71,2433,403,992,.406,282,721,.391,121,271,.446,.548,88,104,.846,29,305,334,257,63,30,130,175,1176
220,George Hill\hillge01,PG,34,TOT,30,17,672,95,197,.482,31,80,.388,64,117,.547,.561,40,50,.800,16,45,61,73,23,5,31,31,261
220,George Hill\hillge01,PG,34,OKC,14,14,369,61,120,.508,22,57,.386,39,63,.619,.600,21,25,.840,8,21,29,43,12,2,12,12,165
220,George Hill\hillge01,PG,34,PHI,16,3,303,34,77,.442,9,23,.391,25,54,.463,.500,19,25,.760,8,24,32,30,11,3,19,19,96
221,Solomon Hill\hillso01,PF,29,ATL,71,16,1513,107,298,.359,68,212,.321,39,86,.453,.473,35,46,.761,42,172,214,75,50,11,42,116,317
222,Nate Hinton\hintona01,SG,21,DAL,21,0,93,15,42,.357,4,19,.211,11,23,.478,.405,7,10,.700,1,8,9,8,7,2,5,8,41
223,Jaylen Hoard\hoardja01,SF,21,OKC,19,0,320,44,88,.500,0,11,.000,44,77,.571,.500,28,41,.683,21,44,65,24,13,5,17,19,116
224,Aaron Holiday\holidaa01,PG,24,IND,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475
225,Jrue Holiday\holidjr01,PG,30,MIL,59,56,1907,414,823,.503,111,283,.392,303,540,.561,.570,107,136,.787,73,195,268,357,96,37,127,98,1046
226,Justin Holiday\holidju01,SG,31,IND,72,52,2183,258,625,.413,173,453,.382,85,172,.494,.551,67,85,.788,32,224,256,119,74,41,54,135,756
227,Rondae Hollis-Jefferson\holliro01,PF,26,POR,11,1,107,9,18,.500,0,1,.000,9,17,.529,.500,9,16,.563,11,15,26,13,2,4,2,15,27
228,Richaun Holmes\holmeri01,C,27,SAC,61,61,1782,366,575,.637,2,11,.182,364,564,.645,.638,135,170,.794,144,360,504,101,39,96,75,213,869
229,Rodney Hood\hoodro01,SF,28,TOT,55,5,942,94,260,.362,34,113,.301,60,147,.408,.427,24,28,.857,23,80,103,53,24,7,36,74,246
229,Rodney Hood\hoodro01,SF,28,POR,38,5,726,73,201,.363,25,84,.298,48,117,.410,.425,9,12,.750,18,55,73,47,20,4,31,59,180
229,Rodney Hood\hoodro01,SF,28,TOR,17,0,216,21,59,.356,9,29,.310,12,30,.400,.432,15,16,.938,5,25,30,6,4,3,5,15,66
230,Al Horford\horfoal01,C,34,OKC,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398
231,Talen Horton-Tucker\hortota01,SG,20,LAL,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585
232,Danuel House Jr.\houseda01,SF,27,HOU,36,23,932,110,272,.404,54,156,.346,56,116,.483,.504,41,63,.651,18,114,132,69,20,16,36,67,315
233,Dwight Howard\howardw01,C,35,PHI,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482
234,Markus Howard\howarma02,SG,21,DEN,37,1,205,40,106,.377,18,65,.277,22,41,.537,.462,7,9,.778,1,20,21,18,4,1,18,23,105
235,Kevin Huerter\huertke01,SG,22,ATL,69,49,2126,316,731,.432,140,386,.363,176,345,.510,.528,50,64,.781,38,193,231,241,82,18,79,165,822
236,Elijah Hughes\hugheel01,SF,22,UTA,18,0,64,10,30,.333,8,23,.348,2,7,.286,.467,3,4,.750,1,8,9,6,1,1,6,1,31
237,De'Andre Hunter\huntede01,SF,23,ATL,23,19,678,120,248,.484,31,95,.326,89,153,.582,.546,73,85,.859,17,93,110,44,19,12,29,59,344
238,Chandler Hutchison\hutchch01,SF,24,TOT,25,1,346,39,103,.379,8,22,.364,31,81,.383,.417,21,25,.840,6,72,78,17,12,5,20,33,107
238,Chandler Hutchison\hutchch01,SF,24,CHI,7,0,64,5,18,.278,1,3,.333,4,15,.267,.306,2,2,1.000,1,19,20,4,1,0,5,9,13
238,Chandler Hutchison\hutchch01,SF,24,WAS,18,1,282,34,85,.400,7,19,.368,27,66,.409,.441,19,23,.826,5,53,58,13,11,5,15,24,94
239,Serge Ibaka\ibakase01,C,31,LAC,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454
240,Andre Iguodala\iguodan01,SF,37,MIA,63,5,1339,95,248,.383,60,182,.330,35,66,.530,.504,25,38,.658,38,183,221,142,57,35,67,90,275
241,Ersan İlyasova\ilyaser01,PF,33,UTA,17,1,148,21,54,.389,18,41,.439,3,13,.231,.556,5,5,1.000,7,22,29,4,10,3,8,29,65
242,Joe Ingles\inglejo01,SF,33,UTA,67,30,1867,275,562,.489,183,406,.451,92,156,.590,.652,76,90,.844,27,217,244,318,45,12,117,120,809
243,Brandon Ingram\ingrabr01,SF,23,NOP,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450
244,Kyrie Irving\irvinky01,PG,28,BRK,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451
245,Wes Iwundu\iwundwe01,SF,26,TOT,41,4,539,34,102,.333,5,41,.122,29,61,.475,.358,26,31,.839,15,75,90,18,15,4,19,49,99
245,Wes Iwundu\iwundwe01,SF,26,DAL,23,3,288,17,52,.327,3,23,.130,14,29,.483,.356,12,14,.857,6,38,44,10,9,3,6,26,49
245,Wes Iwundu\iwundwe01,SF,26,NOP,18,1,251,17,50,.340,2,18,.111,15,32,.469,.360,14,17,.824,9,37,46,8,6,1,13,23,50
246,Frank Jackson\jacksfr01,PG,22,DET,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390
247,Jaren Jackson Jr.\jacksja02,C,21,MEM,11,4,258,53,125,.424,17,60,.283,36,65,.554,.492,35,42,.833,17,45,62,12,12,18,15,42,158
248,Josh Jackson\jacksjo02,SG,23,DET,62,25,1560,296,707,.419,77,257,.300,219,450,.487,.473,159,218,.729,57,197,254,143,53,47,142,178,828
249,Justin Jackson\jacksju01,SF,25,TOT,34,3,577,89,221,.403,36,117,.308,53,104,.510,.484,31,37,.838,16,61,77,52,15,2,32,32,245
249,Justin Jackson\jacksju01,SF,25,OKC,33,3,544,86,212,.406,34,111,.306,52,101,.515,.486,30,35,.857,14,57,71,51,15,2,31,31,236
249,Justin Jackson\jacksju01,SF,25,MIL,1,0,33,3,9,.333,2,6,.333,1,3,.333,.444,1,2,.500,2,4,6,1,0,0,1,1,9
250,Reggie Jackson\jacksre01,SG,30,LAC,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715
251,Justin James\jamesju01,SF,24,SAC,36,0,310,52,111,.468,14,38,.368,38,73,.521,.532,21,36,.583,9,21,30,22,8,3,15,23,139
252,LeBron James\jamesle01,PG,36,LAL,45,45,1504,422,823,.513,104,285,.365,318,538,.591,.576,178,255,.698,29,317,346,350,48,25,168,70,1126
253,Mike James\jamesmi02,PG,30,BRK,13,1,236,34,92,.370,11,31,.355,23,61,.377,.429,21,27,.778,3,29,32,54,6,1,20,10,100
254,DaQuan Jeffries\jeffrda01,SG,23,TOT,31,5,493,50,120,.417,20,67,.299,30,53,.566,.500,7,8,.875,19,52,71,22,15,10,14,48,127
254,DaQuan Jeffries\jeffrda01,SG,23,SAC,18,2,232,24,57,.421,9,28,.321,15,29,.517,.500,6,7,.857,9,20,29,6,7,4,8,23,63
254,DaQuan Jeffries\jeffrda01,SG,23,HOU,13,3,261,26,63,.413,11,39,.282,15,24,.625,.500,1,1,1.000,10,32,42,16,8,6,6,25,64
255,Ty Jerome\jeromty01,SG,23,OKC,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353
256,Isaiah Joe\joeis01,SG,21,PHI,41,1,383,48,133,.361,39,106,.368,9,27,.333,.508,18,24,.750,6,30,36,20,12,4,11,34,153
257,Alize Johnson\johnsal02,PF,24,BRK,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94
258,Cameron Johnson\johnsca02,PF,24,PHO,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573
259,James Johnson\johnsja01,PF,33,TOT,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368
259,James Johnson\johnsja01,PF,33,DAL,29,1,504,67,145,.462,15,60,.250,52,85,.612,.514,17,29,.586,14,72,86,50,24,23,27,59,166
259,James Johnson\johnsja01,PF,33,NOP,22,11,539,79,182,.434,16,60,.267,63,122,.516,.478,28,47,.596,18,73,91,48,18,19,28,61,202
260,Keldon Johnson\johnske04,SF,21,SAS,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881
